text	rating
"W opisie można znaleźć, że nie zostają plamy po makijażu, palcach itd. Również to, że szklo przylega idealnie do brzegów, gdzie huawei mate 10 lite jest lekko wypukły. Wszystko w opisie jest zwykła ściema, a szklo zwykłym szkłem hartowanym, a nie przyleglym 3D. Na krawędziach szkło nie przylega, dookoła ekranu jest ""bąbel"", plamy od makijażu też zostają. Nie polecam. "	1.0
Rozmawiając przez słuchawki podczas rozmów telefonicznych rozmówcy słyszą mnie gorzej niż podczas 'normalnych' rozmów telefonicznych. Ciszej, dźwięk jest bardziej przytłumiony. Nie wiem czym to jest spowodowane. Podczas podgłośnienia nie izolują za dobrze - osoby postronne słyszą moje rozmowy. Dlatego cztery gwiazdki. Słuchając muzykę - dźwięki są dobre. Same słuchawki dobrze przylegają do ucha, jednak są trochę duże i po dłuższym słuchaniu muzyki daje się to odczuć (po jakimś czasie muszę zmienić słuchawki na inne, albo pozwolić uszom odpocząć). Może to indywidualne odczucie każdego człowieka. Plus za długi czas pracy na jednym ładowaniu - około 6 godzin. Zobaczymy jak długo uda im się utrzymać taki wynik. Wszystko dzięki pojemnemu akumulatorkowi, który jednak swoje waży. Nie biegałam w słuchawkach także nie wiem jak się zachowują podczas biegu. Jednak do biegania kupiłabym słuchawki z trochę lżejszym akumulatorkiem (żeby nie 'obijał' się o mnie w biegu).	4.0
"Wondershare Filmora to wspaniały program do edycji wideo. Jego szczegółową recenzję znajdziecie w sieci. Prosty, intuicyjny. Wspiera także obsługę plików do koloryzacji wideo 3D LUT (pliki .*cube). Wersja 9-ta działa znacznie szybciej od starszych wersji. Niestety program ma poważną wadę! Nie obsługuje w napisach/tytułach języka polskiego. O ile ""ż"" oraz ""ź"" można napisać o tyle próba napisania ""ś"" kończy się robieniem przez program zrzutów ekranu (taki fabryczny skrót klawiatury) natomiast na próbę napisania ""ć"" nie reaguje na nic. Jest to duży problem dla polskiego użytkownika przy produkcji filmów. Nie wiem czy nowsze wersje Filmory mają ten sam błąd ale w wersji 9-tej on występuje! Na stronie producenta jest zalecenie by zmienić ustawienia skrótów klawiszowych w menu File - Options - Shortcuts ale niestety czegoś takiego nie ma w Filmora 9.x ! Przynajmniej ja tego w swoim programie nie widzę! Nie występuje za to w wersjach Filmory 8.x.x. Zatem jeśli ktoś robi filmy w naszym rodzimym języku pozostaje mu jedynie używać starszych wersji Filmory. "	3.0
Szkło hartowane 9H - o ile twardości nie jestem w stanie ocenić i zakładam, że jest w porządku, o tyle kształt i rozmiar są niewłaściwe: szkło jest o około 1 mm za wąskie (jest tak samo szerokie, albo minimalnie węższe od obszaru roboczego wyświetlacza - czyli na brzegach obrazu widzimy artefakty, bo mniej więcej w tamtym miejscu kończy się też szkło ochronne). Druga sprawa to zaokrąglenie brzegów szkła - ma zupełnie inny promień niż zaokrąglenie brzegów ekranu co wygląda nieestetycznie. Generalnie za 12 zł otrzymujemy produkt, jaki gdzie indziej przy odrobinie pecha (odnośnie kształtu, bo przy odrobinie szczęścia kształt będzie lepszy) kupimy za 5 zł. 	1.0
Polecam wszystkim, którzy chcą zabezpieczyć swój telefon. Kupiłam przed tym szkłem 2 inne, tańsze, niestety do niczego, nie pasowały przy założonym pokrowcu. To szkło jest idealnie dopasowane przy założonym pokrowcu, na brzegach nic nie wystaje, bardzo dobrze przylega. Od razu widać jakość szkła po jego założeniu. Warto wydać większe pieniądze i mieć naprawdę dobre zabezpieczenie telefonu.	5.0
Słuchawki różnią się od tych na zdjęciach. Są wykonane z tandetnego plastiku i na 100% nie są to TWS i12, które są tak zachwalane w internecie. Jest to podróbka TWS i12, czyli podróbka podróbki. Znajomy ma i12 i jego grają znośnie, a te słuchawki grają jak kupione na bazarze za 10 zł. To wszystko nic, przecież to podróbka, można wytrzymać. Ale ciągłego samoczynnego odłączania się prawej słuchawki nie można. Możliwe, że dostałem wadliwą sztukę, możliwe, że wszystkie tak mają, nie wiem. Co kilka-kilkanaście minut przestaje grać prawa słuchawka, a gdy czasami zacznie grać z powrotem, to spóźnia się co do lewej o kilka sekund. Wtedy można tylko wyłączyć i włączyć słuchawki jeszcze raz, co trwa dosyć długo. Towar do zwrotu.	1.0
Przede wszystkim trzeba zasłaniać przed słońcem (np. frotką) w przeciwnym wypadku nie dokonuje pomiarów. Poza tym pomiary tętna i ciśnienia wydają się nie poprawne. Jeżdżę na rowerze i przy maksymalnym wysiłku i prędkości, gdy czuję jak wali mi serducho, dostaję wynik tętna 80-90. Po zwolnieniu i uspokojeniu oddechu pojawia się wynik 70 by po chwili pokazać 110. Z ciśnieniem - to samo. W dodatku w czasie jazdy na rowerze zlicza tysiące kroków... Przejechane 30 km a naliczone 5000 kroków i 4,5 km. Nie wiem jak przy innych ćwiczeniach, ale dla mnie, do jazdy na rowerze - niemiarodajne. Uruchamianie pomiaru jest tak skomplikowane, że można to zrobić siedząc na ławce, ale na pewno nie jadąc rowerem (klikanie, przytrzymywanie przycisku itp). W aplikacji na telefon - przycisk START jest malutki co również staje się mało funkcjonalne przy jeździe na rowerze. Jednym słowem - słabe	3.0
Instrukcja obsługi wcale nie jest zgodna z możliwością jej używania. Ponieważ nie ma podglądu nigdy nie wiesz co ustawiłeś i czy zaczęło się nagrywanie. Przypadkowo możesz zrobić to co chcesz ale nie musisz. Dopiero po powrocie do domu i podłączeniu do komputera którego na wycieczkę rowerową raczej nie zabieramy dowiadujesz się jaką czynność uruchomiłeś lub nie.	3.0
Przydatny gadżet do kalibracji ale niestety ze skróconą i bardzo niejasną instrukcją obsługi. Na szczęście w Internecie można zdobyć potrzebne informacje. Przede wszystkim nie posiadając Lightrooma nie ma co zabierać się za kalibrację. Inne programy które pozwalają zapisać wyniki kalibracji to DaVinci Resolve czy Hasselblad Phocus. Niektóre instrukcje podają jeszcze bardzo popularny PhotoShop ale w programie SpyderCheck nie znalazłem opcji zapisu do PS. Druga sprawa której długo szukałem to fakt, że najpierw należy sfotografować TYLKO tablicę w pozycji pionowej lub poziomej i przyciąć kadr do ramki. Dopiero takie zdjęcie nadaje się do ustawienia kalibracji programem SpyderCheck.	4.0
Zestaw na żywo prezentuje się świetnie. Wszystkie elementy są bardzo dobrej jakości (zaskakująco dobrej jak na taką cenę) i spakowane są w wygodnej i ładnie prezentującej się walizeczce. Kupując taki zestaw nie trzeba tak naprawdę kupować nic więcej do swojej kamerki - zawiera wszystkie niezbędne akcesoria. Zdecydowanie polecam każdemu kto zaczyna swoją przygodę z kamerkami sportowymi!	5.0
Za tę cenę nie liczyłem na cuda, ale produkt jest możliwie najniższej jakości. Po otworzeniu paczki poleciały plastikowe elementy (chociaż sama paczka nie była naruszona, więc nie jest to wina kuriera). Produkt nie nadaje się do użytku. Wszystko popękane, strach w ogóle w ręce wziąć, bo ma się wrażenie, że rozleci się w rękach. Absolutnie nie polecam.	1.0
Klimatyzator ładny, prosty w obsłudze, choć trochę za głośny. Jednak trzeba przyznać, że bardzo skuteczny i efektywny - czyli coś za coś.  Służy mi do schłodzenia dwóch pomieszczeń (20m2) na zmianę, w zależności od potrzeb i spokojnie daje radę. Jeśli ktoś - jest tylko w stanie zaakceptować trochę więcej monotonnego dźwięku w pomieszczeniu, to - jak na razie - nie ma lepszego w tej alternatywie.	4.0
Produkt sprawdza się jako zegarek (być może jeszcze krokomierz - tego nie sprawdzałem). Funkcje pomiaru tętna i ciśnienia w mojej ocenie podają wyniki losowe - pomiar działa nawet gdy urządzenie nie jest założone na rękę (leży np. na stole)... podając wyniki zbliżone do pozostałych pomiarów. Cena niewielka ale i tak stanowczo zbyt wysoka.	1.0
Tani chiński plastik. Sam nadajnik generalnie działa i nie szumi. Jakość dźwięku znosna mając na uwadze niską cenę. USB, AUX i BT działa. Kabelek AUX dołączony do zestawu to badziew. Z 2 pilotów tylko płaski w miarę działa. Pilot na kierownicę jest przystowany do aut z kierownicą po prawej stronie a sama irda słabo łapie. Zmiana utworów i folderow tym pilotem to rosyjska ruletka. Equalizera lepiej nie tykać. 	3.0
Zasilacz przy małym obciążeniu ok, ale przy większym napięcie mocno spada. Kupiłem pod kątem kamerek WiFi 5V - mając na uwadze spadek napięcia na dłuższym obwodzie używam ze stabilizatorkiem napięcia 6V. Przy jednej kamerce daje radę, ale przy dwóch mam już spadek napięcia przed stabilizatorem poniżej 5V :( Chyba nie powinno tak być. Dodam że kamerki z włączonym IR dają radę na zwykłcyh zasilaczach 5V do 0,5A (oczywiście na zwykłym kablu USB o dł ok 1m). 	2.0
Naprawdę pojemna Torba. Mieści dużo dokumentów i sporo akcesoriów - kabli, pamięci przenośnych pendrive i HDD / SSD 2,5'', zmieści również nie za duży czytnik e-booków. Na kable, zasilacz itp. rzeczy znajdzie się miejsce bez problemu. Za wzmocnienie komory na lapka zrobią dokumenty wsadzone w kieszeń przed i za komorą przeznaczoną na niego. W tej cenie Torba która jeńców nie bierze, ale za to zabiera dużo potrzebnych rzeczy.	5.0
Trzyma się już chyba 2 miesiące od przyklejania i nie odkleiło się ani razu. Ale za to bardzo szybko się sam ring wyrobił i teraz kręci się dookoła i nie da rady wykorzystać ringa jako podstawki. Ale ogólnie bardzo przydatna rzecz i dzięki niej nie muszę tak często wymieniać szkła hartowanego xD 	4.0
Generalnie jest OK. ale...  Blat od laptopa trzeba wysunąć praktycznie do końca prowadnic, żeby dostać się swobodnie do przycisku wyboru utworów, pętli (DDJ 1000). Blat  trzyma się na około 5cm odcinku prowadnic, nie wiem czy to nie za mało, przy niekontrolowanym nacisku na blat  mogą pęknąć prowadzenia. Wystarczyło zrobić lekko mniejszy blat przy zachowaniu długości prowadnic ( jakieś wcięcie na 10 cm) i całość bardzo stabilnie była by osadzona w pozycji wysuniętej. Ale to tylko moja sugestia. Case WARTE ZAKUPU ZA TA CENĘ jest solidne, środek bardzo ładnie wykończony.	5.0
Poważną wadą są przyciski sterujące, trochę mocniejsze naciśnięcie powoduje, że się rozsypują, (jest ostrzeżenie w instrukcji obsługi z podaną maksymalną siłą nacisku, ale kto ma dynamometr w ręce?), o jakości dźwięku (słabej) nie piszę, bo nie tej klasy sprzęt, dość podatne na zakłócenia. Twarde i niewygodne nauszniki, góra na 20-30 min użytkowania. Generalnie, jak kosztują, tak działają....	3.0
Fajnie grają ... niestety nie trzymają  się ucha w ogóle , nawet jak biegałem to wypadały. A raz jak intensywnie ćwiczyłem i sie spociłem to zrobiło mi się zwarcie na stykach   od ładowania  i sparzyłem   sobie ucho. ... oddałem i oddano mi kasę.. .. 	3.0
"sprawdza się jako telefon; szybko się rozładowuje bateria (nie wytrzymuje nawet 1 dzień); czasem komunikacja z zegarkiem jest utrudniona/ opóźniona.  Nie zawsze w dokładny sposób radzi sobie z lokalizacją.  Dobry jako ""początkujący telefon"" dla dziecka; bez internetu, gier itp.  W zestawie link do aplikacji z której korzystanie jest bezpłatne; inne dostępne na rynku aplikacji do połączenia z zegarkiem są płatne. "	4.0
Pełne szkło okazało się być KOMPLETNIE NIEDOPASOWANE. W komplecie z magnetycznym etui w ogóle nie jest chroniona zaokrąglona część ekranu. Dodatkowo w ogłoszeniu jedyny kolor do wyboru to czarny, dlaczego w takim razie otrzymałam szkło z białą ramką???!!!! Powinnam łącznie otrzymać 3 szkła, dlaczego w takim razie otrzymałam 2 i na dodatek wysuszone szmatki?	1.0
Odkamieniacz przybył mokry, a na kartonowym pudełku była plama. Firma nie chce wyjaśnić jak i dlaczego tak się stało. Być może jedynie butelka jest oryginalna, a inny tańszy płyn jest do niej przelewany, niechlujnie nakręcana jest nowa zakrętka i taki towar wystawiany jest w konkurencyjnej cenie. Naklejka na kartoniku była w języku ukraińskim. 	3.0
Bardzo głośny ,przy ubijaniu np trzech białek ma problem z ich ubiciem na pianę . Po prostu mieszadło nie dostaje do dna. Aby ubić wzięłam ręczną trzepaczkę roztrzepałam trochę do lekkiej piany a potem dokończyłam robotem . Robiłam ciasto chlebowe i też był problem bo hak źle zbiera , trzeba co jakiś czas zamieszać łyżką aby zebrać ze ścianek	2.0
Co do orginalności to kwestia zapytanie, ale tak to do grania bez SixAxis spoko przynajmniej gałeczki są czułe niż w innych modelach. Jeżeli chcecie mieć Six Axis polecam kupić jakiś oddzielny pad bo w tym padzie ta funkcja nie działa dodatkowa jeżeli damy gałkę do samej góry nie jesteśmy wstanie wcisnąć R3 i L3. Ale jako tako da się grać  	3.0
"Ładowarka owszem pokazuje stan naładowania, ale w zależności czy jest to oryginalna bateria, stan naładowania różni się bardziej bądź mniej. Np. oryginalna rozładowana bateria pokazywana jest jakby była naładowana w 40 %. Podobnie podczas ładowania, bardzo długo pokazuje 90% naładowania, a bateria włożona do aparatu potrafi mieć albo 50% w przypadku oryginalnej baterii bądź 100% w przypadku nieoryginalnej. Poza tym jest ok, ładuje sprawnie i nic się nie dzieje złego z bateriami."""	4.0
Produkt słabej jakości, TouchID nie działa po prawidłowym podłączeniu i włączeniu telefonu od razu komunikat ze opcja jest nie dostępna nie będzie działać. Czujnik światła bardzo kiepski nie reaguje na światło dopiero w pełnym słońcu coś zaczyna się dziać, ale nie rozjaśnia na max. Ekran po ręcznym ustawieniu na max świeci słabo, barwy raczej zimne. Generalnie jeśli się nie posiada oryginalnego TpuchID na podkładkę i czujnika światła to zestaw nadaje się do śmieci. pzdr	2.0
zaley: +jedyna jego zaleta to to że jest tani, szklany i umyty z kamienia ładnie wygląda z podświetleniem.  wady: - czajnik zwyczajnie SIĘ POPSUŁ, CAŁKOWICIE PRZESTAŁ GRZAĆ po niespełna dwóch miesiącach użytkowania a poinformowano mnie że w reklamacji nie ma opcji zwrotu pieniędzy o ile producent w ogóle ją uzna. - mniej więcej po dwóch tygodniach na dnie czajnika wyskoczył jakiś ciemny osad/rdza(nie kamień). Niestety już po czasie gdy można odstąpić od umowy, bo już wtedy bym go oddała. - grzeje wodę dość wolno, kupiłam teraz inne model, innej marki o takiej samej mocy a gotuje wodę znacznie szybciej	1.0
Niestety szkło po montażu pozostawiło po prawej stronie telefonu nieusuwalne i liczne pęcherze powietrza niemożliwe do usunięcia. Nadmieniam, że nie jest to pierwsze szkło, które nakładałem na ekran telefonu i żadne szkło nie pozostawiało pęcherzy niemożliwych do usunięcia. W tym samym dniu nakładanej również  szkło THOR na Samsung S10e - nie sprawiało problemów, a pęcherze pozostałe po aplikacji bardzo łatwo usunąłem. Osobiście jestem przyzwyczajony do produktów marki Spigen i nigdy się nie zawiodłem,aż do czasu montażu na iPhone XS Max.	1.0
Z jednej strony etui niby jest dobrze spasowane co może się podobać ale z drugiej strony gdy próbujesz z niego wyciągnąć telefon to życzę powodzenia bo to naprawdę nie jest łatwe do wykonania. Najpierw trzeba delikatnie odgiąć jeden róg później przesunąć telefon a następnie delikatnie odgiąć drugi róg i modlić się żeby czasem telefon nie upadł lub się nie wyginał za bardzo. Dla mnie osobiście najgorsze etui jakie kiedykolwiek miałem.       	2.0
Odkurzacz tylko na zdjęciu wygląda na mały i poręczny. W sumie nie jest najgorszy, to przeciętny standardowy odkurzacz, ale za ssawkę daję ogromny minus. Ssawka głośno trze o podłogi, do tego niedokładnie zbiera śmieci. Myślę, że to kwestia złych kółek i tego włosia, które jest jakieś plastikowe i z którego nawet nie da się kurzu wyskubać. 	3.0
Folia niemożliwa do nalkejenia bez śladu - poziomej kreski na całą szerokość ekranu. Decyduje o tym sposób montażu - najpierw odklejenie części podkładu i naklejenie centymetrowego paska od góry ekranu, a następnie jednoczesne odrywanie podkładu i przyklejenie folii raklą. W zestawie były dwie folie - obydwie poszły do kosza po. Kompletnie wyrzucone pieniądze.	1.0
Nie odkurza tak dokładnie jak Roomba, ale funkcja mycia podłogi rekompensuje tę słabość. Biorąc pod uwagę cenę, nie żałuję zakupu. Nieczego podobnego, za podobne pieniądze nie dostanie się, kupując Roombę. Łatwiej się go czyści, lepiej umieszczony pojemnik na kurz ułatwia obsługę. Moduł mycia podłogi jest bardzo prosty w obłudzie i czyszczeniu. Dobrze	5.0
Kolejny raz przekonałam się, że telefony Motorola to świetne telefony, na które nie trzeba wydawać majątku. Jedyny minus to trochę wyokrąglony ekran na brzegach, przez co szkło ochronne nie może być wielkości ekranu. Głupia moda, którą wymyślił chyba Samsung (ci to zrobili totalne przegięcie z tym ekranem zachodzącym całkowicie na boki) i reszta producentów bez myślenie za nią podąża.	5.0
"Kupiłem jako tymczasowe zastępstwo Wacoma, który pojechał na reklamację...Huion po zainstalowaniu sterowników działa bezproblemowo (nie testowałem jeszcze połączenia bezprzewodowego). Śledzenie ruchów piórka jak najbardziej ok. Powierzchnia robocza przy monitorze 24"" wystarczająca. Po za nieco ""plastikowym"" wykonaniem - co po chwili używania przestaje być istotne, jest to bardzo dobry tablet biorąc pod uwagę jego cenę. Jeżeli nic dziwnego nie zacznie się z nim dziać, będę bardzo zadowolony z zakupu. Nie każdemu może przypaść do gustu dość ślizga powierzchnia robocza,  proponuję znaleźć papier o odpowiedniej gładkości i nałożyć na tablet - u mnie sprawdza się świetnie i dodaje ""naturalności"" procesowi rysowania.   "	5.0
Golarka jak na elektryczną jest niezła - goli na sucho i z pianką/żelem. Tylko że z pianką okazuje się mniej skuteczna niż dobre nożyki jak np. Gilette Fusion. W praktyce na co dzień w domu szybciej jest się ogolić tradycyjną metodą. Przy goleniu na sucho trzeba uważać, bo wszystkie ścinki lecą luźno na ciało i podłogę. No i na sucho są dużo gorsze efekty. Zawsze zostaje lekko szorstki zarost. Polecam jako drugi sprzęt do golenia poza domem.	4.0
Przyjemna w użytkowaniu klawiatura, aczkolwiek nie bez wad. Plus to to, że można połączyć ją z kilkoma urządzeniami. Ja pracuję na dwóch komputerach jednocześnie i dzięki tej klawiaturze praca jest dużo bardziej wydajna i jednocześnie pozbyłem się drugiej klawiatury z biurka. Często też odpisuję na smsy itp. korzystając z telefonu w czasie pracy przy biurku. Minusy: klawiatura czasami działa z opóźnieniem, czyli jak coś wpisuję, to tekst pojawia się dopiero za chwilę, czasami nie wiadomo dlaczego raz wciśnięta litera jest powielana kilkanaście razy . Przykład jamniiiiiiiiiiiiiiiiiiik. Coś takiego. Bywa to irytujące. Ponadto musiałem trochę przeprogramować klawisze pod Windows, bo nie było lewego Alt, który jest mi niezbędny w pracy. Poza tym to bardzo fajna klawiatura.	4.0
odkurzacz moc ma porównywalną do zwykłego dużego silnik naprawdę jest mocny przy włączeniu trzeba dobrze trzymać żeby ten mały szarlatan nie wyrwał Ci się z dłoni zasysa również porównywalnie do standardowego odkurzacz na minus może być to że się dość szybko grzeję ale sprawdzałem i przy dłuższym działaniu temperatura jest w normie poprostu ten typ tak ma że musi być ciepły,jeśli ktoś wytrzymał do końca tego mojego pier....... to serdecznie Pozdrawiam aha oczywiście Polecam.	5.0
Etui super,kupiłem drugie do kolejnego smartfona.Z poprzedniego korzystałem ponad 3 lata i ocaliło urządzenie 2 razy przed upadkiem na beton (ślady na etui). Foli nie polecam.Za duże wycięcia ,za cienka,morze nie wytrzymać ekran upadku na twarde,chropowate powierzchnie (mam na myśli n.p. szlakę).Poprzednia folia za bardzo podobną kasę przeszła celująco taki test,i była bardzo prosta w nakładaniu na ekran.Ta to koszmar,zwłaszcza jak robi się to raz na kilka lat.Chodzi o bąbelki,znikają po kilku dniach tylko te najmniejsze.  	4.0
Polecam, w tej cenie kupiłem wcześniej w markecie xxx słuchawki firmy xxx gdzie po 2 tygodniach prawa słuchawka przestała grać a mikrofon nie działał praktycznie od początku, Sony dobra marka, dobry bass, mikrofon działa bardzo dobrze, można rozmawiać przez telefon podczas jazdy samochodem, a osoba z która się rozmawia wszystko słyszy. Polecam słuchawki :)	5.0
Ekran super - jasny, kolory nasycone - nie ma się do czego przyczepić. Gorzej już z warstwą dotyku który nie dość że jest mało precyzyjny, nie nadąża za szybkim pisaniem to powłoka jest nieprzyjemna na przesuwanie palca i mocno palcująca. Wykonanie ogólnie na plus, nie  ma jakichś resztek kleju ale dotyk wyklucza moim zdaniem ten produkt. Narzędzia jako gratis i w sumie niepotrzebny dodatek. Lepiej zainwestować i tak lepsze narzędzia do takich operacji.	3.0
Kupiony jako następca Xiomi Redmi 4X. Mimo sporych gabarytów ( w momencie zakupu jakoś przeoczyłem te 6,26 cala), obsługuje się go dobrze, bateria trzyma dłużej niż w R4X (co mnie zdziwiło). Działą szybko, szybciej od R4X, a np z android auto dużo lepiej (R4X się wieszał). Jak dla mnie idealny telefon, za bardzo fajną cenę.	5.0
Na plus - Duże przyciski i ekran, tylko podstawowe funkcje, bez zbędnego komplikowania. Minusy - Niestety starsze osoby mogą mieć problem z odblokowaniem telefonu - mały przycisk z boku telefonu. Żeby do kogoś zadzwonić trzeba nacisnąć zieloną słuchawkę, a później jeszcze dodatkowo potwierdzić, czy aby na pewno chce się zadzwonić, czy może jednak wysłać SMS. Trochę to kłopotliwe, a nie da się zmienić w opcjach. I znowu starsze osoby mogą mieć z tym problem. 	4.0
Rewelacyjne czyszczenie kanap i dywanów małą przystawką. Bardzo dobra siła zbierania wody ,prawdopodobnie ok 70-80% naniesionej wody wraca do odkurzacza. Wadą jest to ze słabo widać strumień wody przy długiej przystawce , po pierwszym praniu zostają łaty. Trzeba prać kilka razy. Generalnie wydaje się ,że należy używać jedynie małych przystawek - lepsze i dokładniejsze czyszczenie. Odkurzacze bez małej przystawki to zbędny zakup.	5.0
Za cicha to nie jest,stara cichsza, ojca wysłużony whirpool cichsza, nowy 206cm bosh ojca cichsza, mało regulacju na półki -wersja dobra do bloku dla max 3 osob. rodziny, Tylko 3 półki.To - mimo że wyższa ale za to węższa, kondensator chińczyk, bardzo lekka, ośw led słabe- brak regulacji. Stara chodzi jeszcze...pobór prądu ten sam z przed 10 lat A+ mało.. Ale cena mówi sama za siebię, taniej niż na OLE. Nie żałuję bo taki miałem budżet, choć stara Gorenje mniejsza 160cm a bardziej pakowna.	3.0
Stolik zdecydowanie warty swojej ceny (wariant najtańszy - biały plastik z czarnymi wstawkami). Wytrzymał ponad 2 miesiące ciągłego użytkowania, po czym jedna z nóżek wyłamała się. Polecam nie kierować się niską ceną i zaopatrzyć się w jeden z droższych wariantów, dostępnych w tym samym sklepie, które z pewnością wytrzymają dłużej. Z pewnością dokonam ponownego zakupu.	3.0
Całość okazała się słabej jakości, jeden z podstawowych przycisków (znajduje się tuż obok podstawki pod komputer, więc odpowiada za kąt nachylenia praktycznie wszystkiego) regulujących ustawienie zapadł się przy pierwszej próbie użytku (a nie został nawet wciśnięty mocno) i zablokował się, na stałe odblokowując tę część, przez co jest ona teraz ruchoma i niemożliwa do zablokowania w wybranej pozycji. Nawet bez stawiania czegokolwiek na podstawce, stolik stał się przez to bezużyteczny. Analogiczny przycisk po drugiej stronie również się zapada, ale po kilku próbach da się go przywrócić do użytku. Same możliwości ustawienia są ciekawe i zróżnicowane, więc gdyby nie ta wada w odbijaniu przycisków, nie miałabym zastrzeżeń. 	2.0
Bardzo przydatne i pomocne urządzenie. Z pewnością można jeszcze je udoskonalić, co mam nadzieję będzie się działo - zwłaszcza w obszarze oprogramowania. Lokalizowanie seniora jest przybliżone, a kontrola zdalna baterii nie jest ciągła. Bateria też trochę za słaba - i trzeba ją ładować co 3 dni. Pomimo niedoskonałości, nie znam lepszego urządzenia na rynku tego typu. 	4.0
Dobra jakość połączenia i łatwość obsługi. Niestety wzmacniacz nie współpracuje poprawnie z routerami NETIASPOT...  Jest to wina routera, Netiaspot ma problem z przekazaniem konfiguracji DHCP urządzeniom podłączonym do repeatera i jedyna opcja to uruchomienie serwera DHCP na repeaterze z inną pulą adresów. Niestety ten model nie posiada takiej możliwości. Niektóre nie markowe, dużo tańsze, produkty posiadają taką opcje. 	3.0
Dobrze spasowana kabura i bardzo praktyczna, jednak blokuje odchylanie ekranu przy robieniu zdjęć z góry.  Trzeba zwrócić też uwagę na to, że nie jest to wersja z dodatkową klapką do wymiany akumulatora lub karty - ich wyciągnięcie wymaga odkręcenie całej kabury.  Kabura dobrze chroni podczas bieżącego użytkowania (otarcia), jednak przechowywać trzeba w dodatkowej torbie. Na pewno chroni skutecznie przed kurzem, piaskiem, zalaniem itp. Dawne kabury z sprzed lat (np z Zenita) były bardziej zamknięte (ale oczywiście na piasku też bym je nie kładł).	4.0
Spasowanie nie do końca dobre moim zdaniem. Szkło jest za niskie wg mnie o 1-2 mm. Fajna grubość - idealnie mi się spasowała z etui dzięki czemu prawie nie czuć przerwy pomiędzy nimi. Niestety w te 9H coś mi się wierzyć nie chce. PO 3 tygodniach używania mam już trzy widoczne rysy w momencie kiedy przez 2 miesiące używania oryginalnie naklejonej na telefon folii rysy nie miałem żadnej. Niestety jedna z rys jest centralnie na środku więc dość często mi się rzuca w oczy. Muszę się niestety już rozejrzeć za następcą. Za takie pieniądze spodziewałbym się jednak czegoś lepszego	3.0
Chiński produkt, czas działania na baterii to max od godz. 6.00 do 22.00, a w opisie napisali że 14 dni. Taka zabawka dla dzieci, dla sportowca nieprzydatna. Duże rozbieżności przy pomiarze ciśnienia i pulsu z porównaniem z ciśnieniomierzem. Odradzam zakupu. Nawet zwracać się nie opłaca. Dałem dziecku niech się bawi. 	1.0
bateria nie działa jak oryginalna jak jest zadeklarowane w opisie ,trzyma około 1,5 max 2h ,po wyciągneciu z opakowanie miała miec około 70% pojemnosci ,moja miała 0%  ,co wiecej po tygodniu uzytkowania stan bateria na pasku laptopa stanął na 96% i tyle ,ani wiecej przy podlączonym zasilaczu ani mniej gdy sie rozładowywała 	2.0
"Pokrowiec jest wykonany bardzo dobrze, spasowany idealnie pod laptopa. Zamykana klamra wydaje się solidna i przemyślana. Zobaczymy jak się będzie spisywać przez dłuższy czas użytkowania, ale mam nadzieję, że wszystko będzie ok, bo produkt wygląda solidnie. 2 kieszonki z tyłu na myszkę albo zasilacz - fajny pomysł i generalnie produkt prezentuje się stylowo i ""inaczej"" w pozytywnym znaczeniu.  Polecam !"	5.0
Generalnie plecak super, warto kupić. Jego zaleta to jednocześnie wada, plecak otwiera się jak walizka, masz dostęp do wszystkiego od razu, ale za to nie otwiera się jak plecak. Czyli jeśli chcemy otworzyć go tylko trochę, do dostęp do głównej komory jest mały, w zasadzie nie widać co jest w środku, można tylko wsadzić rękę i wyciągać przedmioty. 	5.0
Uchwyt średniej półki, za słaba jakość wykonania, bo nie wytrzymał sezonu. Kółko z tyłu się często odkręca, a rozsuwane zepsuło się,bo choć trzyma, to jest pokrzywiine i zachodzi na jedną stronę. Ciężko z ladowaniem. Jednak za tą cenę nie ma co wymagać cudów.  Łatwy montaż, nie odkleja się od szyby. Ocena na 3 *	3.0
"Nie polecam kupowania tej konsoli przez bardzo słaba jakość obrazu. Sprawdzałem gry na 3 urządzeniach (2x telewizor i monitor). Obraz jest ""rozmazany"" i ""rozciągnięty"" i nie da się nic z tym zrobić (opcje wyświetlana telewizora, różne rozdzielczości obrazu itp.) Jeżeli chcesz sobie przypomnieć stare gry (Mario, Tanki itp.) to nie polecam i przestrzegam. Gra nie nadaje się nawet na prezent ponieważ można nim obrazić obdarowanego. "	1.0
Mierzy temperaturę  aczkolwiek każdy czujnik mierzy swoją stojąc obok siebie różnica kilku stopni, raz na jakiś czas zmienia się o 1 h do przodu parę razy napędził mi stracha że się spóźnię, pomimo wybrania lokalizacji Poznań godziny wschodu i zachodu słońca są inne niż w internecie. Nie polecam zakupu tego produktu.	1.0
Pilot pasuje także do serii 2018-2019 OLED (czego w opisie nie znalazłem ale zaryzykowałem). Wszystkie funkcje działają idealnie i brakujące przyciski z pilota Magic jak INFO (szybki podgląd treści kanału u góry) czy przyciski przewijania u dołu dla Netflix czy wideo z USB poprawiają komfort korzystania w OLED B8 / C8 serii. Polecam !	5.0
